,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3
           Closed-end 2nd liens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6,109,-3,-6,-36,-23,-36,21,-88,10,-7,-22,-74,8,136,53,-20,150,208,405,155,653,"1,104",282,607,125,"1,088","1,583",-565,-361,100,-339,-982,247,-72,-317,-415,-181,-67,93,-73,"1,417",-656,-608,-300,-215,-170,-525,-198,-160,-70,-196,-185,128,-19,-76,-22,-61,-66,-516,-111,-77,21,-76,-84,-127,-89,-51,-66,-123,-75,29,45,-26
    Secured by multifamily residential prop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,662",25,-474,38,62,-165,-132,-186,"1,922",-87,236,-740,5,-120,-318,-476,67,-232,-75,-204,-118,-153,44,-100,-116,-166,-148,-143,-11,-97,-41,-28,26,-144,-83,-85,-43,-27,-9,53,-18,50,5,55,-1,-35,-10,-27,8,33,-15,-41,39,-23,-18,17,-27,29,21,4,58,27,42,428,235,92,-28,225,497,507,471,624,"1,478","1,558","1,120","1,624",586,-298,367,"-2,042",-235,-604,-926,-778,-285,-635,-368,-593,-424,-412,-336,-258,-173,-298,-256,-147,-67,-183,11,-120,-49,-65,-121,-25,-43,-48,-2,-11,9,-23,34,38,-61,2,-33,-39,67,295,198
    Secured by nonfarm nonresidential prop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,243",221,340,"-1,229",269,-475,-453,"-1,405","1,727",-389,-373,"-2,345",-360,"-1,038","-1,486","-1,190",782,-758,-758,"-1,057",131,-356,-80,-891,-124,-292,-202,-562,-32,-332,-254,-180,-47,18,-111,-307,176,49,35,-21,471,450,571,350,420,-125,31,71,531,-105,-132,-320,-213,-68,-164,-425,69,-218,-101,-47,-23,64,269,240,451,476,651,"1,334","2,202","1,885","1,829","3,124","6,881","7,270","5,832","4,551","3,911",684,180,-781,9,"-2,503","-1,810","-1,311","-1,382","-3,370","-1,898","-3,060","-1,956","-2,507","-2,332","-2,703","-1,255","-1,957","-1,109","-1,607","-1,261","-1,543",-910,-940,175,-777,-364,-96,-460,-146,-120,-247,57,-1,-282,13,245,-305,14,-486,"1,936","2,378","1,453"
       Owner-occupied nonfarm nonresidential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,272,284,660,495,711,"1,270",897,"2,624","2,349","1,300","1,580","2,451",-71,426,-578,482,-422,11,-831,10,"-1,211",-531,"-1,047",-700,-964,-886,"-1,139",-367,-926,-506,-827,-227,-616,-269,-355,-6,-475,-152,-30,-108,-101,-100,-75,181,-179,-277,-105,120,-136,327,-169,501,345,-8
       All other nonfarm nonresidential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,172,297,621,"1,848","1,077",507,"1,943","3,868","4,554","4,383","2,639","1,354",579,-245,-478,-284,"-2,003","-1,729",-319,941,"-2,159","-1,367","-2,013","-1,256","-1,543","-1,446","-1,564",-888,"-1,031",-602,-780,"-1,033",-928,-641,-585,181,-302,-211,-66,-351,-45,-20,-173,-124,177,-5,118,126,-169,-313,-317,"1,435","2,033","1,461"
    Real estate loans in foreign offices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,615",-103,463,5,-304,166,-158,-198,174,-135,-186,-107,-105,31,-94,-201,194,-117,-58,-81,-46,2,-162,-2,6,-39,12,-13,113,-11,79,88,-18,-18,-48,26,-25,-24,-62,-35,147,46,76,203,-178,36,-18,-5,23,159,-113,-24,-56,-128,-63,168,-117,-64,53,-40,-35,88,56,20,-21,7,-86,64,114,113,-9,22,"1,410",443,-22,-565,812,157,-306,"-1,153",170,8,-239,-130,3,-187,-28,-278,-162,-97,-135,-94,37,-96,-121,-124,-22,3,-17,-37,-5,-27,0,5,46,46,-29,11,-9,-7,6,-33,-15,-40,2,-8,156,73,60
  Loans to depository institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,-79,-122,-64,-43,129,-86,-49,82,-62,-7,-138,-68,32,0,-16,-17,-40,-8,1,8,-13,-37,-6,2,-3,-1,26,-9,46,-24,29,131,30,-92,-15,-36,-10,-22,102,26,-113,-25,30,155,10,8,-60,-37,68,-46,19,-68,-17,-59,-22,36,-29,-14,9,-40,-12,14,-8,-17,-2,-6,3,-11,4,0,138,37,96,12,-132,-20,-1,-9,-2,-16,-25,-6,6,-54,-7,-5,3,2,0,-1,8,-18,-9,12,-15,1,3,3,8,-7,6,0,-7,-1,52,-55,7,-7,6,-5,5,3,20,-7,-20,25,-24,-5
    To U.S. depository institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,-15,0,-7,5,13,-12,-9,-3,-5,0,-1,1,3,3,0,-1,0,-2,0,0,-1,1,-1,2,0,0,1,0,-1,-1,-1,30,16,-28,-6,4,-15,-1,134,24,-137,-8,-4,-6,2,-2,-1,-1,-1,-1,0,0,1,0,13,-6,-9,1,23,-22,-1,0,13,-14,0,3,0,0,0,4,-1,81,24,10,-64,-32,-1,-10,12,-5,-1,-4,8,-5,-7,-5,-2,6,-6,-2,1,0,0,1,-3,1,-3,3,0,-3,0,0,0,0,7,-2,1,-1,0,0,0,2,-1,0,0,-1,0,-2
    To foreign depository institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,-64,-123,-57,-49,116,-74,-40,85,-57,-7,-137,-69,29,-2,-16,-16,-40,-6,1,8,-13,-38,-6,1,-4,0,25,-9,46,-23,31,100,14,-63,-9,-40,4,-22,-32,2,24,-17,34,161,9,11,-59,-36,70,-45,19,-68,-18,-59,-35,42,-20,-15,-14,-19,-11,14,-21,-3,-2,-9,4,-11,4,-3,139,-44,72,2,-68,11,0,0,-15,-11,-24,-2,-2,-49,0,0,4,-4,6,1,7,-18,-9,11,-12,0,6,0,8,-4,6,0,-7,-1,45,-53,6,-6,6,-5,5,1,21,-7,-20,26,-24,-2
  Agricultural production loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,23,-22,-45,143,-10,-73,-91,157,-103,-71,-90,76,-18,-58,-89,83,18,-18,-53,173,46,-46,-94,90,-11,-35,-80,83,46,18,-79,156,59,-100,-65,72,-57,-8,-9,20,73,9,-125,40,24,18,-80,64,48,-35,-117,-2,-86,-70,-16,-14,-20,-67,-44,8,3,-5,-9,64,65,-69,-34,25,0,3,37,226,170,43,264,183,62,-24,-154,-57,-105,-68,-88,-28,-82,3,-92,-78,-10,27,-84,-30,-35,-57,-64,91,30,-99,45,184,-16,80,82,97,5,44,-75,111,49,-46,5,112,46,-90,23,81,47,-21
  Commercial & industrial loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,581",-926,"-1,488","-2,581",-655,"-1,923","-1,570","-3,330","-1,362","-1,750","-1,752","-2,667",-934,"-1,674",-660,-389,387,174,-160,-96,244,-276,1,-824,126,104,-156,-291,"1,130",138,318,511,"1,294",235,"1,170",-74,"1,447","1,797","1,373","1,679","1,571","1,894","1,190","1,765","1,688","1,659",891,"-1,183","-1,294","-1,409","-1,385","-4,465","-1,831","-2,233","-1,488","-2,192",-805,-684,-386,"-1,000",-300,134,546,-955,107,263,650,927,"2,256","3,941","1,834","7,575","6,896","6,030","7,285","-3,864","-5,800","-2,839","-1,240","-2,856","-6,168","-2,387","-1,321","-1,608","-1,403",-478,"-1,448",-907,-963,-792,-161,"-1,376",-164,-119,-412,-686,920,"1,470","1,512","1,985","9,367","2,099",117,"-1,210","-1,149","-2,265","-1,525","-1,704",-613,"-1,200","-1,109",-541,"3,333",-405,264,-451,"3,613","6,095",-846
    C&I loans to U.S. addressees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,557",62,"-1,161","-2,084",-814,"-1,472","-1,259","-2,930","-1,161","-1,653","-1,669","-2,120",-865,"-1,177",-541,-715,416,287,-149,-42,325,-180,-194,-689,136,27,-168,-544,539,11,198,324,"1,095",82,618,295,"1,439","1,465","1,523","2,085","1,556","1,613",367,"2,040",767,-57,824,"-1,447","-1,309",-610,"-1,093","-3,617","-1,159","-1,831",-935,"-1,650",-616,-580,-143,-679,-142,136,560,-532,230,286,700,692,"2,098","2,578","1,553","3,957","5,461","4,303","5,934","-1,864","-3,467","-2,174","-1,257","-3,096","-2,515","-1,588","-1,273","-1,685","-1,398",-547,"-1,018",-977,-980,-610,-515,"-1,125",93,9,-564,-535,615,"1,351","1,245","1,730","8,735","1,365",-403,"-1,042",-733,"-2,132","-1,379","-2,091",115,-907,-599,-643,"2,876",-349,703,-312,"2,696","4,506","-1,418"
    C&I loans to non-U.S. addressees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,-988,-327,-497,159,-451,-311,-400,-200,-97,-83,-547,-69,-497,-119,326,-29,-113,-12,-54,-81,-96,195,-135,-10,77,12,253,590,128,121,186,200,153,551,-369,8,332,-150,-406,0,275,817,-265,922,"1,724",59,274,3,-787,-289,-854,-668,-400,-552,-546,-189,-105,-241,-325,-158,3,-16,-418,-129,-13,-55,234,164,"1,358",285,"3,617","1,445","1,729","1,344","-2,003","-2,331",-666,12,244,"-3,651",-801,-49,74,-7,75,-431,67,21,-181,351,-259,-254,-127,139,-151,308,125,267,257,638,734,519,-169,-427,-133,-136,394,-739,-312,-482,96,428,-32,-451,-141,825,"1,672",481
  Credit cards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,400",-25,-2,169,22,-251,-72,45,-78,-119,-9,138,-132,-155,167,138,209,202,391,363,37,97,450,497,23,37,70,639,-455,-279,37,615,-471,-973,138,582,-224,2,431,534,-287,-31,118,63,620,-532,715,468,-911,-338,-10,"2,292","-1,021",-413,887,960,"-1,427",-350,596,149,-574,652,298,50,-407,-73,663,"1,934",-145,220,71,"2,653","1,876",134,"-1,224","1,615","7,805","-4,291","-1,994",-552,"-1,959","-1,822",-384,191,-999,"-1,293",137,400,-596,-973,-59,301,-507,-728,275,546,-435,-614,668,986,-363,-344,"1,027","1,236",-244,-492,"1,175","1,254",-437,-849,806,"1,580",-332,"-1,105",941,"1,289",-356,"-2,526","-2,744"
  Other loans to individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,847",-85,74,-66,-331,-57,38,-217,-117,-7,81,-254,-41,-1,118,68,8,42,244,172,-15,-68,295,-64,57,29,40,116,-47,33,219,149,52,-196,-23,138,-226,2,7,152,151,-61,207,296,-138,142,47,222,1,129,16,163,-82,40,-39,145,-158,1,-964,3,-169,-43,279,203,23,-69,424,"1,198",447,-82,456,567,931,510,87,-176,378,-635,409,"-1,002",-531,-519,14,477,-217,-584,375,-956,-303,77,209,72,-382,-297,210,-699,-697,-237,244,127,-300,136,325,251,-312,-183,376,67,-246,-169,543,444,-298,-122,122,253,169,-645,71
     Auto loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,-15,-153,44,324,50,-140,3,16,79,-146,28,99,52,-152,40,189,88,-143,70,132,116,-101,149,299,101,-166,42,208,209,-212,71,215,196,184,83,-1
  Loans to foreign govts & official agcies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,138","-1,142",-746,-5,-258,-85,-37,-177,-487,-526,-363,-324,-96,-487,-43,-101,-37,-20,-11,-15,1,-29,-64,-16,-23,-18,3,-21,0,19,-8,164,-71,-4,-19,-23,14,-28,11,-13,6,-8,42,-59,292,119,151,18,65,3,-204,-14,-50,-125,-62,30,-92,-139,-14,-1,0,-9,0,0,0,0,0,0,0,0,0,0,2,-1,-1,30,-30,7,30,1,-1,-30,29,-36,0,0,0,0,0,0,0,1,0,0,3,-1,0,0,0,3,0,0,0,-3,0,1,9,-1,1,-1,3,0,-1,1,-2,0,7,-12,1
  All other loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7,369",179,-114,64,-156,-11,-218,-244,-224,-19,-69,-150,-136,-51,-141,-38,-75,6,-17,-125,1,79,-106,-81,10,27,59,-71,66,38,-55,147,334,-132,26,-140,-9,64,102,889,305,-390,"1,129",-344,-991,118,508,-65,-88,-158,-528,7,-126,-126,-17,-252,48,38,-90,49,-38,9,-47,-159,110,146,"1,373",737,-22,497,414,"2,438",-721,"1,243",470,-440,-618,-853,-259,2,-531,-687,-12,-531,-856,-130,-298,-167,150,137,-354,-155,289,-169,-11,-145,277,6,65,-111,407,-52,-359,0,236,112,-110,-250,259,175,245,-222,-167,8,-93,-326,"1,150","1,770",648
  Lease financing receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,-22,-29,-35,-12,-24,22,-38,-44,-38,-49,-36,-52,7,-4,-72,3,-7,10,30,25,40,69,-27,30,7,21,-18,22,-7,41,21,116,70,78,-34,127,211,83,61,232,228,108,148,184,-159,92,-161,144,-157,-226,-172,-364,71,-47,-20,-83,-13,-109,-49,-84,-50,-16,40,-64,-101,98,21,148,42,7,195,345,40,210,-117,2,-207,-109,-226,-197,-135,-60,-106,10,-33,-18,17,94,-21,51,3,-31,-160,63,-56,14,61,-13,11,60,134,-1,60,-64,-23,-22,-15,52,15,-77,115,89,8,-115,76,54,154,-61
    Leases to individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,2,-5,0,0,2,-5,-1,-1,2,-4,25,-33,0,-2,-2,0,0,-2,-1,2,1,-1,0,0,1,0,0,1,0,-3,1,0,1,-1,0,0,1,-1,3,4,-1,2,3,1,1,-3,0,5,1,3,6,-7
    All other leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-103,98,19,153,42,7,193,349,41,211,-119,6,-232,-76,-226,-196,-132,-60,-106,11,-31,-20,15,95,-20,51,3,-30,-160,62,-56,17,61,-12,11,61,134,-1,58,-74,-24,-34,-11,50,3,-63,114,91,10,-127,74,52,146,-51
Total loans & leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,920",-853,"-3,418","-4,683","-1,232","-5,428","-5,169","-9,117","-3,733","-6,680","-3,893","-8,754","-2,950","-5,400","-3,630","-3,937","1,531",-963,-348,-885,942,"-1,370",461,"-1,556",2,"-1,144",95,-725,558,-924,19,"1,551",787,"-1,472","1,881",-151,"1,506","1,860","2,445","4,448","3,560","2,890","3,591","3,307","2,880",818,"3,060",-17,"-1,690","-2,349","-2,515","-1,353","-5,226","-4,248",-866,"-1,813","-2,571",-432,"2,887","1,335","-1,358",576,"3,443","4,869","3,836","6,605","15,281","28,776","26,071","28,933","20,422","46,178","58,242","39,992","35,694","28,417","14,027","-23,234","-9,551","-18,277","-17,068","-20,715","-6,881",-650,"-8,437","-12,082",-84,"-16,191","-15,669","-21,775","-18,221","-13,951","-12,019","-13,668","-9,648","-9,272","-9,687","-8,280","-5,520","-1,254","3,314","-4,807","-2,420","-1,986","-7,055","-8,437","-1,681","1,580","-3,938","-7,650","-3,577",-971,268,"-4,666",-342,-130,"6,979","15,866","9,292"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"QUARTERLY PERCENT CHANGE IN NONCURRENT LOANS & LEASES, ALL INSURED INSTITUTIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3
  Total real estate loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0%,1.2%,-1.5%,-3.5%,0.4%,-5.2%,-5.5%,-9.3%,-3.2%,-8.5%,-3.8%,-12.5%,-4.1%,-8.7%,-9.3%,-11.8%,4.0%,-4.9%,-3.2%,-4.9%,2.5%,-5.1%,-0.9%,-4.4%,0.5%,-6.1%,0.2%,-5.2%,-0.9%,-4.7%,-2.9%,-0.3%,-3.6%,-3.2%,3.9%,-3.6%,2.2%,-0.8%,2.6%,5.8%,8.9%,6.5%,3.9%,6.7%,4.7%,-2.1%,2.6%,3.1%,1.9%,-1.9%,-0.5%,3.2%,-6.4%,-5.7%,0.0%,-2.2%,-0.3%,3.3%,16.7%,8.1%,-0.5%,-0.3%,8.1%,18.1%,10.9%,15.5%,25.5%,40.1%,27.9%,22.7%,13.4%,21.8%,26.9%,13.8%,11.0%,10.7%,3.8%,-4.3%,-2.0%,-4.3%,-2.5%,-5.1%,-1.8%,0.4%,-1.8%,-3.5%,0.4%,-5.6%,-5.7%,-8.7%,-8.5%,-6.6%,-6.2%,-7.2%,-6.2%,-5.5%,-7.0%,-6.9%,-6.6%,-3.8%,-5.5%,-6.6%,-3.7%,-2.6%,-6.1%,-6.7%,-1.9%,2.9%,-3.7%,-7.4%,-5.5%,-3.6%,-3.7%,-5.0%,-2.4%,-1.6%,4.1%,18.7%,17.5%
    Construction & land development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,0.3%,-8.3%,-9.3%,-3.5%,-9.8%,-6.0%,-15.2%,-13.3%,-15.9%,-13.1%,-20.0%,-10.9%,-21.5%,-11.3%,-20.6%,-4.9%,-9.6%,-11.6%,-4.5%,-1.2%,-14.2%,-15.8%,-16.7%,5.9%,-15.6%,-3.9%,-2.0%,8.4%,-2.2%,-2.2%,-3.8%,11.0%,-3.1%,-12.1%,5.4%,15.8%,4.1%,8.5%,11.7%,20.0%,10.2%,22.9%,-0.9%,4.4%,0.6%,3.3%,-7.0%,-1.1%,-7.4%,-2.6%,-14.4%,-3.1%,-6.7%,-3.2%,-7.6%,8.8%,-7.7%,6.3%,-0.1%,16.3%,10.7%,34.4%,50.0%,30.1%,37.8%,43.2%,81.0%,46.1%,26.8%,16.8%,14.9%,19.7%,16.3%,2.5%,-2.5%,-2.2%,-9.6%,-7.4%,-12.3%,-8.3%,-12.6%,-10.3%,-12.9%,-11.4%,-16.0%,-14.3%,-17.3%,-12.5%,-19.2%,-16.2%,-16.5%,-12.7%,-16.2%,-5.0%,-15.2%,-10.4%,-11.1%,-13.4%,-10.5%,-7.4%,-9.0%,-6.3%,-5.0%,-6.7%,-6.4%,-3.1%,-10.7%,-7.1%,2.1%,-10.4%,4.8%,1.7%,-1.2%,1.6%,-2.8%,8.7%,24.1%,15.4%
       1-4 Family residential construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.2%,45.4%,98.9%,53.4%,20.3%,13.2%,3.0%,16.3%,6.1%,1.1%,-5.1%,-21.0%,-24.0%,-10.6%,-7.4%,-18.4%,-15.2%,-14.3%,-16.5%,-12.7%,-14.0%,-12.1%,-20.1%,-19.8%,-20.5%,-20.7%,-18.0%,-5.0%,-9.4%,-14.9%,-18.8%,-7.8%,-13.4%,-12.9%,-5.0%,-9.3%,-10.3%,0.6%,-6.3%,-5.1%,-8.9%,10.0%,-4.4%,-4.4%,-11.6%,8.6%,-16.9%,14.5%,24.5%,6.9%,-6.9%,4.3%,8.7%,-5.2%
       All other construction & land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.5%,37.9%,67.8%,46.8%,36.1%,22.2%,27.8%,23.3%,25.4%,4.9%,0.1%,7.7%,-4.1%,-6.7%,-14.0%,-5.0%,-11.5%,-9.4%,-11.6%,-6.0%,-16.5%,-14.8%,-16.6%,-11.0%,-18.9%,-15.3%,-16.3%,-14.0%,-17.5%,-2.8%,-14.5%,-10.9%,-10.6%,-13.5%,-11.5%,-7.1%,-8.8%,-7.6%,-4.7%,-7.0%,-5.8%,-5.6%,-12.1%,-7.8%,5.7%,-14.5%,10.7%,-0.9%,-7.2%,0.0%,-1.4%,10.1%,28.8%,20.6%
